Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2022-23,Regular%20Season,1630208,217,Nick Richards,1610612766,CHA,65,1218,197,313,0.629,1,1,1.0,137,183,0.749,147,269,416,38,11,71,59,154,532,847,0.64,0.19
2022-23,Regular%20Season,1629006,218,Josh Okogie,1610612756,PHX,72,1351,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,56,34,63,114,529,607,1.67,0.89
2022-23,Regular%20Season,1630591,219,Jalen Suggs,1610612753,ORL,53,1246,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,67,27,94,120,524,549,1.65,0.71
2022-23,Regular%20Season,1628977,220,Hamidou Diallo,1610612765,DET,56,996,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,53,16,71,124,522,548,0.78,0.75
2022-23,Regular%20Season,203082,220,Terrence Ross,1610612756,PHX,63,1331,200,465,0.43,95,258,0.368,27,34,0.794,22,132,154,95,35,10,43,97,522,501,2.21,0.81
2022-23,Regular%20Season,1629234,222,Drew Eubanks,1610612757,POR,78,1584,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,40,102,67,169,518,952,1.54,0.6
2022-23,Regular%20Season,1630544,223,Tre Mann,1610612760,OKC,67,1183,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517,464,1.94,0.65
2022-23,Regular%20Season,1630573,224,Sam Hauser,1610612738,BOS,80,1290,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512,586,2.37,0.97
2022-23,Regular%20Season,201567,225,Kevin Love,1610612748,MIA,62,1239,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509,712,1.66,0.23
2022-23,Regular%20Season,1630173,226,Precious Achiuwa,1610612761,TOR,55,1141,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508,643,0.85,0.53
2022-23,Regular%20Season,203939,227,Dwight Powell,1610612742,DAL,76,1458,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,48,26,65,209,506,770,1.06,0.74
2022-23,Regular%20Season,1628963,228,Marvin Bagley III,1610612765,DET,42,990,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,19,30,46,81,504,605,0.78,0.41
2022-23,Regular%20Season,203114,229,Khris Middleton,1610612749,MIL,33,801,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,23,5,71,68,497,518,2.3,0.32
2022-23,Regular%20Season,1630167,229,Obi Toppin,1610612752,NYK,67,1051,187,419,0.446,85,247,0.344,38,47,0.809,29,158,187,66,23,12,38,68,497,506,1.74,0.6
2022-23,Regular%20Season,1629134,231,Kendrick Nunn,1610612764,WAS,70,963,191,450,0.424,79,223,0.354,35,41,0.854,15,94,109,90,28,7,66,66,496,399,1.36,0.42
2022-23,Regular%20Season,1626166,232,Cameron Payne,1610612756,PHX,48,968,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,33,8,81,88,493,493,2.64,0.41
2022-23,Regular%20Season,1627752,232,Taurean Prince,1610612750,MIN,54,1193,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,28,15,69,123,493,469,1.22,0.41
2022-23,Regular%20Season,1630171,234,Isaac Okoro,1610612739,CLE,76,1653,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,56,30,42,158,490,604,2.07,1.33
2022-23,Regular%20Season,1630598,235,Aaron Wiggins,1610612760,OKC,70,1297,186,363,0.512,48,122,0.393,59,71,0.831,68,142,210,80,39,15,55,110,479,579,1.46,0.71
2022-23,Regular%20Season,201587,236,Nicolas Batum,1610612746,LAC,78,1710,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,54,44,50,149,478,711,2.42,1.08
2022-23,Regular%20Season,1628372,237,Dennis Smith Jr.,1610612766,CHA,54,1390,186,452,0.412,24,111,0.216,78,106,0.736,27,140,167,261,75,25,82,122,474,626,3.18,0.92
2022-23,Regular%20Season,1630534,238,Ochai Agbaji,1610612762,UTA,59,1209,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467,411,1.63,0.39
2022-23,Regular%20Season,1631223,239,David Roddy,1610612763,MEM,70,1259,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,29,19,57,107,466,445,1.03,0.51
2022-23,Regular%20Season,1626192,239,Pat Connaughton,1610612749,MIL,61,1443,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,37,11,33,69,466,571,2.33,1.12
2022-23,Regular%20Season,1630570,241,Trendon Watford,1610612757,POR,62,1182,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,32,12,71,118,459,630,1.83,0.45
2022-23,Regular%20Season,1629111,242,Jock Landale,1610612756,PHX,69,979,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,16,30,59,126,456,606,1.15,0.27
2022-23,Regular%20Season,1630543,243,Isaiah Jackson,1610612754,IND,63,1042,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,31,93,51,154,455,671,1.0,0.61
2022-23,Regular%20Season,1630558,244,Davion Mitchell,1610612758,SAC,80,1447,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,44,15,62,112,450,513,2.98,0.71
2022-23,Regular%20Season,1630164,244,James Wiseman,1610612765,DET,45,867,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,7,27,51,108,450,551,0.59,0.14
2022-23,Regular%20Season,203506,246,Victor Oladipo,1610612748,MIA,42,1106,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,57,12,87,99,449,442,1.68,0.66
2022-23,Regular%20Season,1626204,247,Larry Nance Jr.,1610612740,NOP,65,1381,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,441,822,2.83,1.33
2022-23,Regular%20Season,201145,248,Jeff Green,1610612743,DEN,56,1091,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,18,17,46,99,437,441,1.5,0.39
2022-23,Regular%20Season,1629011,249,Mitchell Robinson,1610612752,NYK,59,1589,188,280,0.671,0,0,0.0,59,122,0.484,267,288,555,53,56,109,41,160,435,1012,1.29,1.37
2022-23,Regular%20Season,1629056,250,Terence Davis,1610612758,SAC,64,841,154,364,0.423,89,243,0.366,34,43,0.791,20,119,139,67,43,12,53,104,431,420,1.26,0.81
2022-23,Regular%20Season,1630214,251,Xavier Tillman,1610612763,MEM,61,1180,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,58,29,44,97,429,717,2.18,1.32
2022-23,Regular%20Season,202709,252,Cory Joseph,1610612765,DET,62,1227,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427,521,3.88,0.61
2022-23,Regular%20Season,1629026,253,Kenrich Williams,1610612760,OKC,53,1206,179,346,0.517,50,134,0.373,17,39,0.436,97,164,261,105,45,14,32,112,425,629,3.28,1.41
2022-23,Regular%20Season,1630702,254,Jaden Hardy,1610612742,DAL,48,708,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,17,7,46,64,420,351,1.41,0.37
2022-23,Regular%20Season,1630237,255,Anthony Lamb,1610612744,GSW,62,1195,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,28,20,54,134,415,540,1.78,0.52
2022-23,Regular%20Season,1628995,255,Kevin Knox II,1610612757,POR,63,952,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,24,12,50,95,415,417,0.66,0.48
2022-23,Regular%20Season,201976,255,Patrick Beverley,1610612741,CHI,67,1817,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415,666,3.23,1.05
2022-23,Regular%20Season,1630692,258,Jordan Goodwin,1610612764,WAS,62,1105,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,58,26,57,95,407,596,2.95,1.02
2022-23,Regular%20Season,1628392,259,Isaiah Hartenstein,1610612752,NYK,82,1628,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,53,64,66,213,406,920,1.54,0.8
2022-23,Regular%20Season,203083,260,Andre Drummond,1610612741,CHI,67,849,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,45,27,75,117,399,707,0.44,0.6
2022-23,Regular%20Season,1629052,261,Oshae Brissett,1610612754,IND,65,1083,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,33,13,34,79,398,435,1.29,0.97
2022-23,Regular%20Season,203914,262,Gary Harris,1610612753,ORL,48,1184,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397,411,2.11,1.61
2022-23,Regular%20Season,1630552,263,Jalen Johnson,1610612737,ATL,70,1042,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395,598,2.02,0.93
2022-23,Regular%20Season,1629629,264,Cam Reddish,1610612757,POR,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83
2022-23,Regular%20Season,1631109,264,Mark Williams,1610612766,CHA,43,828,160,251,0.637,0,0,0.0,67,97,0.691,93,211,304,18,28,45,40,94,387,621,0.45,0.7
2022-23,Regular%20Season,202322,266,John Wall,1610612746,LAC,34,755,138,338,0.408,33,109,0.303,77,113,0.681,14,78,92,178,27,12,80,59,386,379,2.23,0.34
2022-23,Regular%20Season,203488,267,Mike Muscala,1610612738,BOS,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65
2022-23,Regular%20Season,203115,268,Will Barton,1610612761,TOR,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58
2022-23,Regular%20Season,1628410,269,Edmond Sumner,1610612751,BKN,53,736,124,269,0.461,31,87,0.356,99,108,0.917,13,66,79,68,31,10,50,83,378,362,1.36,0.62
2022-23,Regular%20Season,1627936,270,Alex Caruso,1610612741,CHI,67,1575,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374,660,2.51,1.27
2022-23,Regular%20Season,1630528,271,Josh Christopher,1610612745,HOU,64,786,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,33,15,60,59,372,313,1.22,0.55
2022-23,Regular%20Season,1629117,271,Wenyen Gabriel,1610612747,LAL,68,1024,155,260,0.596,10,36,0.278,52,84,0.619,116,170,286,36,26,35,46,144,372,572,0.78,0.56
2022-23,Regular%20Season,1626153,273,Delon Wright,1610612764,WAS,50,1221,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,92,17,44,59,369,647,4.41,2.09
2022-23,Regular%20Season,203210,274,JaMychal Green,1610612744,GSW,57,797,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,25,23,52,105,366,487,0.98,0.48
2022-23,Regular%20Season,201609,275,Goran Dragic,1610612749,MIL,58,870,141,335,0.421,52,145,0.359,31,45,0.689,16,65,81,151,13,4,63,65,365,343,2.4,0.21
2022-23,Regular%20Season,1629723,276,John Konchar,1610612763,MEM,72,1494,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,364,649,2.7,2.08
2022-23,Regular%20Season,1629638,277,Nickeil Alexander-Walker,1610612750,MIN,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58
2022-23,Regular%20Season,1630537,278,Chris Duarte,1610612754,IND,46,897,123,333,0.369,55,174,0.316,61,72,0.847,19,96,115,64,25,9,41,65,362,313,1.56,0.61
2022-23,Regular%20Season,203967,278,Dario Saric,1610612760,OKC,57,806,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,20,7,55,99,362,452,1.34,0.36
2022-23,Regular%20Season,203500,280,Steven Adams,1610612763,MEM,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,758,1.23,0.46
2022-23,Regular%20Season,1631128,281,Christian Braun,1610612743,DEN,76,1181,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360,453,1.69,1.17
2022-23,Regular%20Season,1629642,282,Nassir Little,1610612757,POR,54,976,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,20,20,36,66,359,372,1.39,0.56
2022-23,Regular%20Season,1630587,283,Isaiah Livers,1610612765,DET,52,1199,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,28,28,30,103,346,381,1.37,0.93
2022-23,Regular%20Season,1629013,283,Landry Shamet,1610612756,PHX,40,807,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,26,5,36,61,346,308,2.58,0.72
2022-23,Regular%20Season,1630205,285,Lamar Stevens,1610612739,CLE,62,1121,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,19,27,79,328,411,1.22,1.0
2022-23,Regular%20Season,1631323,285,Simone Fontecchio,1610612762,UTA,52,766,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,15,8,39,62,328,234,1.08,0.39
2022-23,Regular%20Season,1628964,287,Mo Bamba,1610612747,LAL,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43
2022-23,Regular%20Season,1629139,288,Yuta Watanabe,1610612751,BKN,58,928,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,25,17,22,80,322,400,2.18,1.14
2022-23,Regular%20Season,1629002,289,Chimezie Metu,1610612758,SAC,66,689,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,22,21,32,81,321,461,1.25,0.69
2022-23,Regular%20Season,1626149,290,Montrezl Harrell,1610612755,PHI,57,681,125,209,0.598,0,6,0.0,70,101,0.693,67,92,159,33,17,25,35,75,320,404,0.94,0.49
2022-23,Regular%20Season,1627884,291,Derrick Jones Jr.,1610612741,CHI,64,893,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319,410,1.36,1.16
2022-23,Regular%20Season,204060,292,Joe Ingles,1610612749,MIL,46,1044,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,33,6,55,74,317,436,2.73,0.6
2022-23,Regular%20Season,203933,293,T.J. Warren,1610612756,PHX,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1
2022-23,Regular%20Season,1629660,294,Ty Jerome,1610612744,GSW,45,816,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309,393,4.5,0.77
2022-23,Regular%20Season,1630541,295,Moses Moody,1610612744,GSW,63,817,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302,314,1.5,0.53
2022-23,Regular%20Season,1630181,295,R.J. Hampton,1610612765,DET,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64
2022-23,Regular%20Season,1629641,297,Romeo Langford,1610612759,SAS,43,844,121,259,0.467,16,61,0.262,39,56,0.696,57,57,114,50,24,13,30,67,297,313,1.67,0.8
2022-23,Regular%20Season,1628427,297,Vlatko Cancar,1610612743,DEN,60,889,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,22,14,37,84,297,382,2.16,0.59
2022-23,Regular%20Season,1630177,299,Theo Maledon,1610612766,CHA,44,854,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295,397,2.58,0.63
2022-23,Regular%20Season,1629680,300,Matisse Thybulle,1610612757,POR,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46
2022-23,Regular%20Season,200752,300,Rudy Gay,1610612762,UTA,56,816,109,287,0.38,33,130,0.254,42,49,0.857,33,130,163,57,19,18,37,68,293,328,1.54,0.51
2022-23,Regular%20Season,1630526,302,Jeremiah Robinson-Earl,1610612760,OKC,43,814,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,24,11,19,71,292,386,2.26,1.26
2022-23,Regular%20Season,1627732,303,Ben Simmons,1610612751,BKN,42,1105,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291,657,2.64,0.56
2022-23,Regular%20Season,1627739,304,Kris Dunn,1610612762,UTA,22,568,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290,402,3.54,0.71
2022-23,Regular%20Season,1631119,305,Jaylin Williams,1610612760,OKC,49,914,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,28,12,37,111,288,460,2.05,0.76
2022-23,Regular%20Season,203496,305,Robert Covington,1610612746,LAC,48,779,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288,413,1.78,1.19
2022-23,Regular%20Season,1630194,307,Paul Reed,1610612755,PHI,69,755,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287,530,0.6,1.02
2022-23,Regular%20Season,1630256,308,Jae'Sean Tate,1610612745,HOU,31,677,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,21,7,47,106,283,328,1.79,0.45
2022-23,Regular%20Season,1629057,309,Robert Williams III,1610612738,BOS,35,824,127,170,0.747,0,1,0.0,25,41,0.61,104,188,292,50,22,48,34,68,279,598,1.47,0.65
2022-23,Regular%20Season,1630647,310,Eugene Omoruyi,1610612765,DET,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82
2022-23,Regular%20Season,1630192,311,Zeke Nnaji,1610612743,DEN,53,728,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277,334,0.58,0.55
2022-23,Regular%20Season,1630197,312,Aleksej Pokusevski,1610612760,OKC,34,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276,365,1.49,0.47
2022-23,Regular%20Season,1630202,313,Payton Pritchard,1610612738,BOS,48,643,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270,249,1.6,0.35
2022-23,Regular%20Season,1627863,314,Danuel House Jr.,1610612755,PHI,56,807,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,14,9,26,69,268,284,1.69,0.54
2022-23,Regular%20Season,1629130,314,Duncan Robinson,1610612748,MIA,42,690,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268,217,1.64,0.5
2022-23,Regular%20Season,1630699,316,MarJon Beauchamp,1610612749,MIL,52,701,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266,242,0.78,0.47
2022-23,Regular%20Season,200782,316,P.J. Tucker,1610612755,PHI,75,1920,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266,498,1.36,0.89
2022-23,Regular%20Season,202687,318,Bismack Biyombo,1610612756,PHX,61,874,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263,502,1.1,0.35
2022-23,Regular%20Season,1630572,318,Sandro Mamukelashvili,1610612759,SAS,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4
2022-23,Regular%20Season,1630550,320,JT Thor,1610612766,CHA,69,969,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,22,23,44,66,262,294,0.82,0.5
2022-23,Regular%20Season,1626195,320,Willy Hernangomez,1610612740,NOP,38,458,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,17,13,39,64,262,363,0.85,0.44
2022-23,Regular%20Season,1628436,322,Luke Kornet,1610612738,BOS,69,804,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,11,46,25,81,261,479,2.12,0.44
2022-23,Regular%20Season,1629726,323,Garrison Mathews,1610612737,ATL,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26
2022-23,Regular%20Season,203085,324,Austin Rivers,1610612750,MIN,52,1016,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255,295,3.26,1.22
2022-23,Regular%20Season,1630688,325,Ish Wainright,1610612756,PHX,60,915,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,38,22,22,117,251,333,2.41,1.73
2022-23,Regular%20Season,1628988,326,Aaron Holiday,1610612737,ATL,63,845,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,37,12,36,79,247,290,2.47,1.03
2022-23,Regular%20Season,1631121,327,Bryce McGowens,1610612766,CHA,46,787,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246,229,1.26,0.35
2022-23,Regular%20Season,1630201,327,Malachi Flynn,1610612761,TOR,53,691,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246,229,2.8,0.84
2022-23,Regular%20Season,201988,327,Patty Mills,1610612751,BKN,40,567,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,246,206,1.87,0.5
2022-23,Regular%20Season,1630613,330,Duane Washington Jr.,1610612752,NYK,31,394,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244,149,1.85,0.18
2022-23,Regular%20Season,201152,331,Thaddeus Young,1610612761,TOR,54,795,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,240,400,1.79,1.29
2022-23,Regular%20Season,1630595,332,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
2022-23,Regular%20Season,1629312,333,Haywood Highsmith,1610612748,MIA,54,969,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236,337,0.96,0.8
2022-23,Regular%20Season,1629637,334,Jaxson Hayes,1610612740,NOP,47,610,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,233,312,1.1,0.65
2022-23,Regular%20Season,201588,335,George Hill,1610612754,IND,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77
2022-23,Regular%20Season,1630549,336,Day'Ron Sharpe,1610612751,BKN,48,553,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227,371,0.88,0.36
2022-23,Regular%20Season,1630700,336,Dyson Daniels,1610612740,NOP,59,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227,411,2.35,0.75
2022-23,Regular%20Season,1630227,338,Daishen Nix,1610612745,HOU,57,914,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,226,240,1.53,0.36
2022-23,Regular%20Season,1630586,339,Usman Garuba,1610612745,HOU,75,970,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,225,513,1.36,0.94
2022-23,Regular%20Season,1629647,340,Darius Bazley,1610612756,PHX,43,616,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,22,34,27,44,224,297,1.41,0.81
2022-23,Regular%20Season,1630540,341,Miles McBride,1610612752,NYK,64,760,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,37,8,25,60,222,212,2.88,1.48
2022-23,Regular%20Season,1629004,341,Svi Mykhailiuk,1610612766,CHA,32,468,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,15,4,24,23,222,214,2.21,0.63
2022-23,Regular%20Season,1628467,343,Maxi Kleber,1610612742,DAL,37,930,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,12,30,27,85,220,319,1.93,0.44
2022-23,Regular%20Season,1631133,344,Jabari Walker,1610612757,POR,56,619,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,10,13,29,69,216,249,1.17,0.34
2022-23,Regular%20Season,1630322,345,Lindy Waters III,1610612760,OKC,41,531,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,14,11,10,42,214,220,2.8,1.4
2022-23,Regular%20Season,1630533,346,Ziaire Williams,1610612763,MEM,37,561,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,14,6,37,58,210,190,0.95,0.38
2022-23,Regular%20Season,202722,347,Davis Bertans,1610612742,DAL,45,492,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206,196,2.1,1.1
2022-23,Regular%20Season,1629731,347,Dean Wade,1610612739,CLE,44,892,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,206,313,2.18,1.65
2022-23,Regular%20Season,203200,349,Justin Holiday,1610612742,DAL,46,706,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,19,19,22,68,205,187,1.86,0.86
2022-23,Regular%20Season,1629646,350,Charles Bassey,1610612759,SAS,35,508,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199,385,1.17,0.39
2022-23,Regular%20Season,201599,350,DeAndre Jordan,1610612743,DEN,39,586,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199,369,0.71,0.25
2022-23,Regular%20Season,203473,350,Dewayne Dedmon,1610612755,PHI,38,426,77,151,0.51,12,39,0.308,33,49,0.673,34,100,134,26,9,19,25,75,199,272,1.04,0.36
2022-23,Regular%20Season,1626159,353,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
2022-23,Regular%20Season,1630264,354,Anthony Gill,1610612764,WAS,59,625,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,7,12,15,70,195,253,2.27,0.47
2022-23,Regular%20Season,1631216,355,Caleb Houstan,1610612753,ORL,51,812,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193,204,1.67,0.67
